AvgTemperature,Datetime
79.4,22/04/1995
78.7,23/04/1995
79.5,24/04/1995
81,25/04/1995
80.2,26/04/1995
79.8,27/04/1995
80.3,28/04/1995
81.9,29/04/1995
82.3,30/04/1995
84.1,01/05/1995
83.3,02/05/1995
82.5,03/05/1995
81.9,04/05/1995
81.3,05/05/1995
80.7,06/05/1995
78.9,07/05/1995
79.6,08/05/1995
80.6,09/05/1995
80.6,10/05/1995
81,11/05/1995
80.8,12/05/1995
81.1,13/05/1995
81.2,14/05/1995
78.7,15/05/1995
77,16/05/1995
80.6,17/05/1995
81.8,18/05/1995
80.1,19/05/1995
79.6,20/05/1995
81.3,21/05/1995
82.7,22/05/1995
83.3,23/05/1995
83.1,24/05/1995
81.8,25/05/1995
80.4,26/05/1995
79.8,27/05/1995
79.9,28/05/1995
79.9,29/05/1995
79.7,30/05/1995
81,31/05/1995
81.2,01/06/1995
79.7,02/06/1995
80.2,03/06/1995
80.8,04/06/1995
81.1,05/06/1995
80.9,06/06/1995
81.3,07/06/1995
81.4,08/06/1995
81.8,09/06/1995
80.1,10/06/1995
80,11/06/1995
81.6,12/06/1995
82.8,13/06/1995
82.5,14/06/1995
81.7,15/06/1995
82.5,16/06/1995
83.2,17/06/1995
84.5,18/06/1995
84.7,19/06/1995
82.7,20/06/1995
84.6,21/06/1995
85,22/06/1995
85.6,23/06/1995
84.3,24/06/1995
83.9,25/06/1995
83.7,26/06/1995
84.4,27/06/1995
83.4,28/06/1995
84.5,29/06/1995
83.9,30/06/1995
85.6,01/07/1995
85.6,02/07/1995
84.7,03/07/1995
83.1,04/07/1995
83.4,05/07/1995
83.5,06/07/1995
83,07/07/1995
85.1,08/07/1995
85.8,09/07/1995
84.6,10/07/1995
84,11/07/1995
83.2,12/07/1995
83.9,13/07/1995
82.7,14/07/1995
82.2,15/07/1995
85.1,16/07/1995
85.2,17/07/1995
80.7,18/07/1995
85,19/07/1995
85.3,20/07/1995
83.2,21/07/1995
82,22/07/1995
82.9,23/07/1995
84.2,24/07/1995
84.9,25/07/1995
85,26/07/1995
78.7,27/07/1995
83.6,28/07/1995
85.4,29/07/1995
83.9,30/07/1995
83.9,31/07/1995
82.7,01/08/1995
83.1,02/08/1995
82.1,03/08/1995
85.5,04/08/1995
83.8,05/08/1995
83.7,06/08/1995
83.8,07/08/1995
84.6,08/08/1995
84.1,09/08/1995
85.2,10/08/1995
86.6,11/08/1995
86.8,12/08/1995
85.9,13/08/1995
84.8,14/08/1995
83.2,15/08/1995
83.6,16/08/1995
82.6,17/08/1995
80,18/08/1995
79.4,19/08/1995
82.4,20/08/1995
83.4,21/08/1995
83.9,22/08/1995
81.5,23/08/1995
83.3,24/08/1995
83.2,25/08/1995
85.1,26/08/1995
84.7,27/08/1995
85.3,28/08/1995
84.1,29/08/1995
84.3,30/08/1995
82.9,31/08/1995
83.1,01/09/1995
84.5,02/09/1995
85.3,03/09/1995
84.5,04/09/1995
83.8,05/09/1995
81.3,06/09/1995
83.5,07/09/1995
87.7,08/09/1995
86.8,09/09/1995
84.7,10/09/1995
82.2,11/09/1995
83.4,12/09/1995
85,13/09/1995
86.3,14/09/1995
84.6,15/09/1995
79.9,16/09/1995
83.7,17/09/1995
86.6,18/09/1995
85.8,19/09/1995
85.5,20/09/1995
84.4,21/09/1995
84.6,22/09/1995
83.5,23/09/1995
84.5,24/09/1995
84.3,25/09/1995
80.9,26/09/1995
80.8,27/09/1995
80.8,28/09/1995
81.3,29/09/1995
82.5,30/09/1995
82.1,01/10/1995
80.8,02/10/1995
81.7,03/10/1995
82,04/10/1995
82,05/10/1995
82.7,06/10/1995
82.4,07/10/1995
81.7,08/10/1995
82.1,09/10/1995
80.4,10/10/1995
79.9,11/10/1995
81.4,12/10/1995
81.4,13/10/1995
82,14/10/1995
81.2,15/10/1995
80.8,16/10/1995
78.5,17/10/1995
78.8,18/10/1995
77.9,19/10/1995
80,20/10/1995
80.8,21/10/1995
81.4,22/10/1995
82.3,23/10/1995
82.7,24/10/1995
82,25/10/1995
80.4,26/10/1995
79.3,27/10/1995
81.5,28/10/1995
81.5,29/10/1995
81.3,30/10/1995
83.2,31/10/1995
81.8,01/11/1995
80.5,02/11/1995
79.5,03/11/1995
81.4,04/11/1995
78.9,05/11/1995
78.8,06/11/1995
80.3,07/11/1995
80.5,08/11/1995
80.6,09/11/1995
81.4,10/11/1995
81.2,11/11/1995
80.2,12/11/1995
79.4,13/11/1995
81.1,14/11/1995
79.6,15/11/1995
79.3,16/11/1995
80,17/11/1995
79.7,18/11/1995
80.4,19/11/1995
80.5,20/11/1995
80.8,21/11/1995
81.8,22/11/1995
81.5,23/11/1995
79.5,24/11/1995
78.6,25/11/1995
79.5,26/11/1995
79.8,27/11/1995
80.3,28/11/1995
80.5,29/11/1995
79.6,30/11/1995
79.1,01/12/1995
79.2,02/12/1995
79.4,03/12/1995
79.4,04/12/1995
79,05/12/1995
79.3,06/12/1995
79.3,07/12/1995
80,08/12/1995
80.6,09/12/1995
79.9,10/12/1995
78.5,11/12/1995
78.6,12/12/1995
77.6,13/12/1995
77.8,14/12/1995
79.3,15/12/1995
79.2,16/12/1995
76.7,17/12/1995
76.2,18/12/1995
77.1,19/12/1995
79.5,20/12/1995
79.1,21/12/1995
79.6,22/12/1995
79.2,23/12/1995
80.9,24/12/1995
80,25/12/1995
79.8,26/12/1995
79.5,27/12/1995
80.6,28/12/1995
78.8,29/12/1995
80.1,30/12/1995
79.2,31/12/1995
78.9,01/01/1996
77.8,02/01/1996
78.1,03/01/1996
79.1,04/01/1996
77.4,05/01/1996
78.7,06/01/1996
77.8,07/01/1996
78.6,08/01/1996
79.9,09/01/1996
76.9,10/01/1996
76.9,11/01/1996
78,12/01/1996
78,13/01/1996
78,14/01/1996
78.1,15/01/1996
76.7,16/01/1996
77.7,17/01/1996
77.2,18/01/1996
76.1,19/01/1996
77.1,20/01/1996
78.7,21/01/1996
78,22/01/1996
76.4,23/01/1996
77,24/01/1996
76.2,25/01/1996
78.4,26/01/1996
77.4,27/01/1996
75,28/01/1996
76.3,29/01/1996
76.8,30/01/1996
75.9,31/01/1996
77.1,01/02/1996
76.7,02/02/1996
75.8,03/02/1996
75.9,04/02/1996
76.8,05/02/1996
75.5,06/02/1996
75.2,07/02/1996
76,08/02/1996
77.4,09/02/1996
77.8,10/02/1996
77.7,11/02/1996
78.4,12/02/1996
78.6,13/02/1996
78,14/02/1996
76.5,15/02/1996
78.4,16/02/1996
78.6,17/02/1996
77.7,18/02/1996
75.9,19/02/1996
76.4,20/02/1996
77.4,21/02/1996
76.4,22/02/1996
76.2,23/02/1996
77,24/02/1996
77.8,25/02/1996
79,26/02/1996
77,27/02/1996
77.1,28/02/1996
77.4,29/02/1996
78.2,01/03/1996
78.2,02/03/1996
77.7,03/03/1996
77.3,04/03/1996
77.2,05/03/1996
77.1,06/03/1996
77.6,07/03/1996
78,08/03/1996
79.4,09/03/1996
80.4,10/03/1996
79.1,11/03/1996
80.4,12/03/1996
80.6,13/03/1996
78.5,14/03/1996
76.6,15/03/1996
77.6,16/03/1996
78.7,17/03/1996
78.8,18/03/1996
77.9,19/03/1996
78.5,20/03/1996
78.2,21/03/1996
79.1,22/03/1996
77.4,23/03/1996
78.7,24/03/1996
80.3,25/03/1996
77.3,26/03/1996
77.6,27/03/1996
76.6,28/03/1996
77.4,29/03/1996
78.5,30/03/1996
78.9,31/03/1996
78.9,01/04/1996
78.9,02/04/1996
78.5,03/04/1996
75.7,04/04/1996
76.5,05/04/1996
78.2,06/04/1996
79.2,07/04/1996
79.9,08/04/1996
80.5,09/04/1996
81.1,10/04/1996
81,11/04/1996
74.3,12/04/1996
77,13/04/1996
77.3,14/04/1996
79.4,15/04/1996
79.2,16/04/1996
78.2,17/04/1996
78.2,18/04/1996
78.5,19/04/1996
79,20/04/1996
80.1,21/04/1996
80,22/04/1996
78.9,23/04/1996
77,24/04/1996
78.5,25/04/1996
77.6,26/04/1996
78.1,27/04/1996
79.1,28/04/1996
79.6,29/04/1996
78.2,30/04/1996
77.8,01/05/1996
76.7,02/05/1996
77.5,03/05/1996
77.7,04/05/1996
77.8,05/05/1996
78.3,06/05/1996
-99,07/05/1996
-99,08/05/1996
78.8,09/05/1996
78.5,10/05/1996
77.5,11/05/1996
77,12/05/1996
76.2,13/05/1996
78.3,14/05/1996
79.2,15/05/1996
79.2,16/05/1996
79,17/05/1996
80,18/05/1996
-99,19/05/1996
-99,20/05/1996
-99,21/05/1996
-99,22/05/1996
-99,23/05/1996
-99,24/05/1996
-99,25/05/1996
-99,26/05/1996
-99,27/05/1996
-99,28/05/1996
-99,29/05/1996
-99,30/05/1996
-99,31/05/1996
-99,01/06/1996
-99,02/06/1996
-99,03/06/1996
-99,04/06/1996
-99,05/06/1996
-99,06/06/1996
-99,07/06/1996
-99,08/06/1996
-99,09/06/1996
-99,10/06/1996
-99,11/06/1996
-99,12/06/1996
-99,13/06/1996
-99,14/06/1996
-99,15/06/1996
-99,16/06/1996
-99,17/06/1996
-99,18/06/1996
-99,19/06/1996
-99,20/06/1996
-99,21/06/1996
-99,22/06/1996
-99,23/06/1996
-99,24/06/1996
81.6,25/06/1996
81,26/06/1996
82,27/06/1996
81.3,28/06/1996
82.3,29/06/1996
82.2,30/06/1996
-99,01/07/1996
-99,02/07/1996
-99,03/07/1996
-99,04/07/1996
-99,05/07/1996
-99,06/07/1996
-99,07/07/1996
-99,08/07/1996
-99,09/07/1996
-99,10/07/1996
-99,11/07/1996
-99,12/07/1996
-99,13/07/1996
-99,14/07/1996
-99,15/07/1996
-99,16/07/1996
-99,17/07/1996
-99,18/07/1996
-99,19/07/1996
-99,20/07/1996
-99,21/07/1996
-99,22/07/1996
-99,23/07/1996
-99,24/07/1996
-99,25/07/1996
-99,26/07/1996
-99,27/07/1996
-99,28/07/1996
-99,29/07/1996
-99,30/07/1996
-99,31/07/1996
-99,01/08/1996
-99,02/08/1996
-99,03/08/1996
-99,04/08/1996
-99,05/08/1996
-99,06/08/1996
-99,07/08/1996
-99,08/08/1996
-99,09/08/1996
-99,10/08/1996
-99,11/08/1996
-99,12/08/1996
-99,13/08/1996
-99,14/08/1996
-99,15/08/1996
-99,16/08/1996
-99,17/08/1996
-99,18/08/1996
-99,19/08/1996
-99,20/08/1996
-99,21/08/1996
-99,22/08/1996
-99,23/08/1996
-99,24/08/1996
-99,25/08/1996
-99,26/08/1996
-99,27/08/1996
-99,28/08/1996
-99,29/08/1996
-99,30/08/1996
-99,31/08/1996
83.8,01/09/1996
83.1,02/09/1996
82.5,03/09/1996
79.8,04/09/1996
79.6,05/09/1996
81.5,06/09/1996
83,07/09/1996
83,08/09/1996
80.4,09/09/1996
74.8,10/09/1996
80.4,11/09/1996
83.3,12/09/1996
81.7,13/09/1996
81.3,14/09/1996
80.1,15/09/1996
79.5,16/09/1996
79.8,17/09/1996
79.2,18/09/1996
80.2,19/09/1996
81.5,20/09/1996
82.8,21/09/1996
82.7,22/09/1996
82.4,23/09/1996
82.4,24/09/1996
82.3,25/09/1996
81.6,26/09/1996
80.3,27/09/1996
79.8,28/09/1996
79.8,29/09/1996
80.8,30/09/1996
80.8,01/10/1996
80.8,02/10/1996
79.6,03/10/1996
80.2,04/10/1996
80.3,05/10/1996
80.1,06/10/1996
81.3,07/10/1996
81,08/10/1996
79.2,09/10/1996
-99,10/10/1996
-99,11/10/1996
-99,12/10/1996
-99,13/10/1996
-99,14/10/1996
-99,15/10/1996
-99,16/10/1996
-99,17/10/1996
-99,18/10/1996
-99,19/10/1996
-99,20/10/1996
-99,21/10/1996
-99,22/10/1996
-99,23/10/1996
-99,24/10/1996
-99,25/10/1996
-99,26/10/1996
-99,27/10/1996
-99,28/10/1996
-99,29/10/1996
-99,30/10/1996
-99,31/10/1996
-99,01/11/1996
-99,02/11/1996
-99,03/11/1996
-99,04/11/1996
-99,05/11/1996
-99,06/11/1996
-99,07/11/1996
-99,08/11/1996
-99,09/11/1996
-99,10/11/1996
-99,11/11/1996
-99,12/11/1996
-99,13/11/1996
-99,14/11/1996
-99,15/11/1996
-99,16/11/1996
-99,17/11/1996
-99,18/11/1996
-99,19/11/1996
-99,20/11/1996
-99,21/11/1996
-99,22/11/1996
-99,23/11/1996
-99,24/11/1996
-99,25/11/1996
-99,26/11/1996
-99,27/11/1996
77.8,28/11/1996
78.5,29/11/1996
76.5,30/11/1996
77.5,01/12/1996
76,02/12/1996
76.2,03/12/1996
73.8,04/12/1996
74.5,05/12/1996
75.7,06/12/1996
-99,07/12/1996
76.7,08/12/1996
76.2,09/12/1996
76.2,10/12/1996
77.5,11/12/1996
77.5,12/12/1996
76.5,13/12/1996
75.7,14/12/1996
76,15/12/1996
75.2,16/12/1996
76.7,17/12/1996
75.3,18/12/1996
74.3,19/12/1996
75.5,20/12/1996
75,21/12/1996
76.2,22/12/1996
75.5,23/12/1996
77.2,24/12/1996
77,25/12/1996
77.2,26/12/1996
-99,27/12/1996
75.5,28/12/1996
74.4,29/12/1996
74.5,30/12/1996
76,31/12/1996
76.7,01/01/1997
75.2,02/01/1997
75.2,03/01/1997
76.2,04/01/1997
76,05/01/1997
75.7,06/01/1997
75.5,07/01/1997
74.3,08/01/1997
-99,09/01/1997
72.8,10/01/1997
75.2,11/01/1997
74.8,12/01/1997
75.7,13/01/1997
76.3,14/01/1997
-99,15/01/1997
76,16/01/1997
76.5,17/01/1997
76,18/01/1997
75.8,19/01/1997
78,20/01/1997
76,21/01/1997
75.1,22/01/1997
76,23/01/1997
-99,24/01/1997
76.5,25/01/1997
76.5,26/01/1997
76,27/01/1997
76.2,28/01/1997
-99,29/01/1997
74.3,30/01/1997
-99,31/01/1997
72,01/02/1997
72.5,02/02/1997
74.5,03/02/1997
-99,04/02/1997
74.5,05/02/1997
76.7,06/02/1997
73,07/02/1997
75.2,08/02/1997
75.5,09/02/1997
75.5,10/02/1997
74.3,11/02/1997
73.5,12/02/1997
74.7,13/02/1997
75.7,14/02/1997
74.5,15/02/1997
75.7,16/02/1997
-99,17/02/1997
76.2,18/02/1997
74.3,19/02/1997
75.2,20/02/1997
76.1,21/02/1997
75.3,22/02/1997
76,23/02/1997
-99,24/02/1997
74.8,25/02/1997
75.5,26/02/1997
76.5,27/02/1997
76,28/02/1997
75.7,01/03/1997
75,02/03/1997
74.8,03/03/1997
75,04/03/1997
75.2,05/03/1997
75,06/03/1997
74,07/03/1997
76.7,08/03/1997
74.5,09/03/1997
75.8,10/03/1997
74.5,11/03/1997
74.5,12/03/1997
-99,13/03/1997
76.5,14/03/1997
75.7,15/03/1997
77,16/03/1997
75.7,17/03/1997
76.7,18/03/1997
77.4,19/03/1997
76.7,20/03/1997
77.5,21/03/1997
77.5,22/03/1997
77,23/03/1997
76.5,24/03/1997
76.2,25/03/1997
76.5,26/03/1997
76.7,27/03/1997
74.4,28/03/1997
75.5,29/03/1997
76.2,30/03/1997
-99,31/03/1997
78.5,01/04/1997
79.2,02/04/1997
76.7,03/04/1997
75.7,04/04/1997
76.7,05/04/1997
75.7,06/04/1997
76,07/04/1997
73.7,08/04/1997
75.7,09/04/1997
76,10/04/1997
78.3,11/04/1997
78.7,12/04/1997
-99,13/04/1997
78.5,14/04/1997
78.8,15/04/1997
79.6,16/04/1997
79.5,17/04/1997
80.2,18/04/1997
80.2,19/04/1997
82,20/04/1997
81.5,21/04/1997
80.7,22/04/1997
81.5,23/04/1997
81.8,24/04/1997
82.5,25/04/1997
80.2,26/04/1997
80.8,27/04/1997
80.5,28/04/1997
-99,29/04/1997
81.9,30/04/1997
83,01/05/1997
81.5,02/05/1997
-99,03/05/1997
80,04/05/1997
80.5,05/05/1997
-99,06/05/1997
80.2,07/05/1997
77.5,08/05/1997
78.8,09/05/1997
81.2,10/05/1997
81.5,11/05/1997
81.3,12/05/1997
80.5,13/05/1997
81,14/05/1997
80.6,15/05/1997
78.7,16/05/1997
-99,17/05/1997
80.8,18/05/1997
-99,19/05/1997
80,20/05/1997
80,21/05/1997
80,22/05/1997
80,23/05/1997
81.3,24/05/1997
81.5,25/05/1997
81,26/05/1997
-99,27/05/1997
-99,28/05/1997
82,29/05/1997
79.7,30/05/1997
79.5,31/05/1997
80.2,01/06/1997
80,02/06/1997
81,03/06/1997
83.3,04/06/1997
83.8,05/06/1997
84,06/06/1997
82.5,07/06/1997
81.3,08/06/1997
82.3,09/06/1997
82.8,10/06/1997
82.5,11/06/1997
83,12/06/1997
84.2,13/06/1997
83.3,14/06/1997
83.3,15/06/1997
82.3,16/06/1997
82.8,17/06/1997
83.3,18/06/1997
81.7,19/06/1997
-99,20/06/1997
82.8,21/06/1997
83.5,22/06/1997
82.8,23/06/1997
80,24/06/1997
82.8,25/06/1997
-99,26/06/1997
83.3,27/06/1997
82.3,28/06/1997
82.8,29/06/1997
82,30/06/1997
84.3,01/07/1997
82.8,02/07/1997
82.8,03/07/1997
-99,04/07/1997
84,05/07/1997
84.2,06/07/1997
83.3,07/07/1997
83,08/07/1997
81.2,09/07/1997
83.1,10/07/1997
83.3,11/07/1997
-99,12/07/1997
82.5,13/07/1997
-99,14/07/1997
82.5,15/07/1997
81.3,16/07/1997
82.5,17/07/1997
82.5,18/07/1997
80.2,19/07/1997
82.3,20/07/1997
78.8,21/07/1997
79.7,22/07/1997
81,23/07/1997
82.8,24/07/1997
80.1,25/07/1997
80.7,26/07/1997
-99,27/07/1997
81.5,28/07/1997
83.5,29/07/1997
82,30/07/1997
81,31/07/1997
83.5,01/08/1997
83.3,02/08/1997
83.3,03/08/1997
82.8,04/08/1997
83.5,05/08/1997
84.2,06/08/1997
83,07/08/1997
82,08/08/1997
79.7,09/08/1997
79.7,10/08/1997
80.2,11/08/1997
80.8,12/08/1997
-99,13/08/1997
81.5,14/08/1997
82.3,15/08/1997
81.8,16/08/1997
82.5,17/08/1997
82.5,18/08/1997
82.3,19/08/1997
-99,20/08/1997
81.8,21/08/1997
78.8,22/08/1997
80.8,23/08/1997
79.8,24/08/1997
81.3,25/08/1997
82.5,26/08/1997
82.3,27/08/1997
82.8,28/08/1997
82.5,29/08/1997
82.3,30/08/1997
81.3,31/08/1997
82.7,01/09/1997
82.3,02/09/1997
82.8,03/09/1997
83.8,04/09/1997
83.7,05/09/1997
84.2,06/09/1997
83.8,07/09/1997
-99,08/09/1997
84.2,09/09/1997
84.2,10/09/1997
84.2,11/09/1997
83.5,12/09/1997
83.3,13/09/1997
82.8,14/09/1997
81.5,15/09/1997
82.8,16/09/1997
82.5,17/09/1997
82.5,18/09/1997
82.5,19/09/1997
-99,20/09/1997
82.3,21/09/1997
82.3,22/09/1997
80.2,23/09/1997
81.5,24/09/1997
82.5,25/09/1997
80.2,26/09/1997
79.2,27/09/1997
82,28/09/1997
83.5,29/09/1997
82.7,30/09/1997
83,01/10/1997
80.2,02/10/1997
82.3,03/10/1997
84.5,04/10/1997
81.8,05/10/1997
82.5,06/10/1997
82.7,07/10/1997
-99,08/10/1997
-99,09/10/1997
81.7,10/10/1997
80.8,11/10/1997
78.5,12/10/1997
78.5,13/10/1997
79,14/10/1997
83.5,15/10/1997
80.3,16/10/1997
82.5,17/10/1997
81.5,18/10/1997
81,19/10/1997
81.5,20/10/1997
80.8,21/10/1997
-99,22/10/1997
-99,23/10/1997
83,24/10/1997
82.8,25/10/1997
83,26/10/1997
82.8,27/10/1997
83.3,28/10/1997
82.2,29/10/1997
81.8,30/10/1997
81,31/10/1997
80.3,01/11/1997
81.1,02/11/1997
79.5,03/11/1997
80,04/11/1997
78,05/11/1997
79.5,06/11/1997
80,07/11/1997
81.2,08/11/1997
-99,09/11/1997
81.3,10/11/1997
82.3,11/11/1997
81.2,12/11/1997
80,13/11/1997
81,14/11/1997
80.5,15/11/1997
-99,16/11/1997
80,17/11/1997
-99,18/11/1997
77,19/11/1997
79.5,20/11/1997
79.7,21/11/1997
80,22/11/1997
81.5,23/11/1997
79.7,24/11/1997
80,25/11/1997
-99,26/11/1997
80,27/11/1997
78.8,28/11/1997
-99,29/11/1997
79,30/11/1997
80.7,01/12/1997
81.3,02/12/1997
-99,03/12/1997
79.5,04/12/1997
79.8,05/12/1997
79.7,06/12/1997
80,07/12/1997
78,08/12/1997
78.3,09/12/1997
78.8,10/12/1997
-99,11/12/1997
79.7,12/12/1997
78.8,13/12/1997
78,14/12/1997
80.3,15/12/1997
-99,16/12/1997
78.5,17/12/1997
80,18/12/1997
79.5,19/12/1997
-99,20/12/1997
79,21/12/1997
80.2,22/12/1997
79.2,23/12/1997
79.3,24/12/1997
79,25/12/1997
78.5,26/12/1997
79,27/12/1997
79.7,28/12/1997
79.5,29/12/1997
80,30/12/1997
79,31/12/1997
78.2,01/01/1998
77.5,02/01/1998
-99,03/01/1998
-99,04/01/1998
-99,05/01/1998
73.4,06/01/1998
73.3,07/01/1998
-99,08/01/1998
77,09/01/1998
76,10/01/1998
77.3,11/01/1998
76.2,12/01/1998
-99,13/01/1998
78.3,14/01/1998
76.5,15/01/1998
-99,16/01/1998
-99,17/01/1998
77.2,18/01/1998
-99,19/01/1998
-99,20/01/1998
-99,21/01/1998
78.7,22/01/1998
-99,23/01/1998
78.5,24/01/1998
78.8,25/01/1998
80,26/01/1998
77.8,27/01/1998
80,28/01/1998
79.7,29/01/1998
-99,30/01/1998
-99,31/01/1998
78.5,01/02/1998
79.5,02/02/1998
78.8,03/02/1998
79.8,04/02/1998
78.7,05/02/1998
80.3,06/02/1998
82.3,07/02/1998
81.1,08/02/1998
76,09/02/1998
-99,10/02/1998
77,11/02/1998
74.8,12/02/1998
-99,13/02/1998
74.5,14/02/1998
74.7,15/02/1998
76.7,16/02/1998
79.2,17/02/1998
78.8,18/02/1998
77,19/02/1998
77.5,20/02/1998
77.7,21/02/1998
77.8,22/02/1998
78.3,23/02/1998
78.2,24/02/1998
77.9,25/02/1998
77.8,26/02/1998
76.3,27/02/1998
77.5,28/02/1998
76.3,01/03/1998
76,02/03/1998
77.5,03/03/1998
80.5,04/03/1998
78.5,05/03/1998
75,06/03/1998
75.2,07/03/1998
77,08/03/1998
77.5,09/03/1998
75.8,10/03/1998
75.7,11/03/1998
76.8,12/03/1998
77.2,13/03/1998
75.2,14/03/1998
74.8,15/03/1998
77.2,16/03/1998
76,17/03/1998
77.7,18/03/1998
77.8,19/03/1998
77.2,20/03/1998
78.3,21/03/1998
81.1,22/03/1998
78.8,23/03/1998
79,24/03/1998
80.2,25/03/1998
77.8,26/03/1998
76.7,27/03/1998
76.2,28/03/1998
75.5,29/03/1998
-99,30/03/1998
77,31/03/1998
77.5,01/04/1998
76.3,02/04/1998
78,03/04/1998
78.5,04/04/1998
79.8,05/04/1998
80.7,06/04/1998
79.8,07/04/1998
78.6,08/04/1998
78.4,09/04/1998
77.9,10/04/1998
79.2,11/04/1998
80.5,12/04/1998
77,13/04/1998
76.2,14/04/1998
77,15/04/1998
76,16/04/1998
77.8,17/04/1998
77.8,18/04/1998
77.8,19/04/1998
79,20/04/1998
79.5,21/04/1998
79.3,22/04/1998
81,23/04/1998
80.2,24/04/1998
79.5,25/04/1998
79.3,26/04/1998
79.5,27/04/1998
-99,28/04/1998
-99,29/04/1998
79.7,30/04/1998
79,01/05/1998
79,02/05/1998
78.5,03/05/1998
78.3,04/05/1998
-99,05/05/1998
81.1,06/05/1998
78.3,07/05/1998
77,08/05/1998
79,09/05/1998
80.5,10/05/1998
81.3,11/05/1998
84.5,12/05/1998
85.5,13/05/1998
82,14/05/1998
77.7,15/05/1998
80.5,16/05/1998
80.5,17/05/1998
79.7,18/05/1998
80.8,19/05/1998
81.8,20/05/1998
80.2,21/05/1998
81.5,22/05/1998
82.3,23/05/1998
82.3,24/05/1998
82.5,25/05/1998
83,26/05/1998
-99,27/05/1998
81,28/05/1998
80.3,29/05/1998
81,30/05/1998
82,31/05/1998
80.9,01/06/1998
82.2,02/06/1998
83,03/06/1998
83,04/06/1998
83.2,05/06/1998
81.5,06/06/1998
82.3,07/06/1998
82.3,08/06/1998
80.2,09/06/1998
81.7,10/06/1998
82.3,11/06/1998
80.5,12/06/1998
81.5,13/06/1998
83.5,14/06/1998
83.3,15/06/1998
82.5,16/06/1998
82,17/06/1998
81.3,18/06/1998
82.5,19/06/1998
83.5,20/06/1998
82.6,21/06/1998
81.8,22/06/1998
83.3,23/06/1998
83.3,24/06/1998
82.5,25/06/1998
83,26/06/1998
82.5,27/06/1998
83.4,28/06/1998
83,29/06/1998
83.5,30/06/1998
83.3,01/07/1998
82,02/07/1998
83.3,03/07/1998
79.8,04/07/1998
83,05/07/1998
82.5,06/07/1998
81.7,07/07/1998
82.3,08/07/1998
82.4,09/07/1998
83.1,10/07/1998
-99,11/07/1998
80.8,12/07/1998
82.8,13/07/1998
-99,14/07/1998
81.2,15/07/1998
-99,16/07/1998
80.8,17/07/1998
79.1,18/07/1998
80.2,19/07/1998
81.1,20/07/1998
82.7,21/07/1998
-99,22/07/1998
83.3,23/07/1998
80.5,24/07/1998
83,25/07/1998
83.5,26/07/1998
83,27/07/1998
80.5,28/07/1998
82.5,29/07/1998
-99,30/07/1998
83.5,31/07/1998
83.3,01/08/1998
82.8,02/08/1998
82.3,03/08/1998
-99,04/08/1998
84.2,05/08/1998
84.5,06/08/1998
84.2,07/08/1998
81.3,08/08/1998
81.2,09/08/1998
-99,10/08/1998
84,11/08/1998
-99,12/08/1998
84.6,13/08/1998
-99,14/08/1998
85.3,15/08/1998
-99,16/08/1998
80.7,17/08/1998
81.2,18/08/1998
78.7,19/08/1998
82,20/08/1998
83.5,21/08/1998
-99,22/08/1998
84.5,23/08/1998
80.2,24/08/1998
79.7,25/08/1998
82,26/08/1998
81.9,27/08/1998
81.7,28/08/1998
-99,29/08/1998
83.8,30/08/1998
-99,31/08/1998
82.9,01/09/1998
82.5,02/09/1998
81.8,03/09/1998
84.3,04/09/1998
81.2,05/09/1998
81.3,06/09/1998
81.5,07/09/1998
82.8,08/09/1998
82.5,09/09/1998
84.7,10/09/1998
-99,11/09/1998
82.8,12/09/1998
82.3,13/09/1998
82,14/09/1998
80.7,15/09/1998
81.8,16/09/1998
81.5,17/09/1998
81.7,18/09/1998
82.3,19/09/1998
81.3,20/09/1998
80.9,21/09/1998
79.2,22/09/1998
82.8,23/09/1998
82.8,24/09/1998
82.8,25/09/1998
-99,26/09/1998
80.7,27/09/1998
-99,28/09/1998
82.8,29/09/1998
80.6,30/09/1998
83,01/10/1998
82.6,02/10/1998
82.3,03/10/1998
83.8,04/10/1998
82.5,05/10/1998
81.9,06/10/1998
82.3,07/10/1998
82,08/10/1998
-99,09/10/1998
82.3,10/10/1998
81.8,11/10/1998
80.7,12/10/1998
83.5,13/10/1998
-99,14/10/1998
82.8,15/10/1998
82.8,16/10/1998
80,17/10/1998
81.6,18/10/1998
82.8,19/10/1998
80.4,20/10/1998
81.5,21/10/1998
78.3,22/10/1998
-99,23/10/1998
82.3,24/10/1998
82.5,25/10/1998
82,26/10/1998
-99,27/10/1998
-99,28/10/1998
79.3,29/10/1998
-99,30/10/1998
-99,31/10/1998
-99,01/11/1998
79.5,02/11/1998
-99,03/11/1998
80.5,04/11/1998
82,05/11/1998
82.8,06/11/1998
82.3,07/11/1998
82,08/11/1998
-99,09/11/1998
-99,10/11/1998
78,11/11/1998
78,12/11/1998
76.1,13/11/1998
78.3,14/11/1998
-99,15/11/1998
79.1,16/11/1998
80.2,17/11/1998
79.5,18/11/1998
80.6,19/11/1998
78.8,20/11/1998
78.3,21/11/1998
79,22/11/1998
-99,23/11/1998
78,24/11/1998
76.7,25/11/1998
78.3,26/11/1998
76.7,27/11/1998
76.1,28/11/1998
-99,29/11/1998
79,30/11/1998
78.3,01/12/1998
78.8,02/12/1998
-99,03/12/1998
77,04/12/1998
77.7,05/12/1998
78.5,06/12/1998
